company_id,company_name,country,industry,size_bin,group_memberships,group_news,signals_count,last_ts,score_0_100
709,Aerovías,GT,transport_logistics,m,0.0,2.426450388464007,1,2024-11-08T08:00:00Z,2.43
269,M.Q.L.,UY,transport_logistics,m,0.0,2.426450388464007,1,2024-11-08T08:00:00Z,2.43
632,Grupo Sutton Dabbah,AR,retail_consumer,m,0.0,2.4195701649506187,1,2025-04-04T07:00:00Z,2.42
346,ChangoMâs,AR,retail_consumer,m,0.0,2.419811677457778,1,2024-11-07T08:00:00Z,2.42
661,Socovesa,CL,construction_realestate,m,0.0,2.4131911298082094,1,2024-11-06T08:00:00Z,2.41
370,Banco de la Vivienda del Perú,PE,finance_insurance,m,0.0,2.4129502780735703,1,2025-04-03T07:00:00Z,2.41
590,Eg3,AR,oil_gas,m,0.0,2.3671154363220186,1,2025-03-27T07:00:00Z,2.37
718,Alimentos La Giralda,VE,agro_food,m,0.0,2.3606390643447317,1,2025-03-26T07:00:00Z,2.36
561,Nubank,BR,finance_insurance,l,0.0,2.3606052037068275,1,2024-10-29T07:00:00Z,2.36
991,Venirauto,VE,manufacturing,m,0.0,2.3516127134721154,1,2025-03-24T21:26:25Z,2.35
245,Sierra Andina,PE,agro_food,m,0.0,2.3221512435587535,1,2025-03-20T07:00:00Z,2.32
489,Satena,CO,transport_logistics,m,0.0,2.240867872453652,1,2024-10-10T07:00:00Z,2.24
233,Contreras Hermanos,AR,construction_realestate,m,0.0,2.234736910832063,1,2024-10-09T07:00:00Z,2.23
1167,Ternium,AR,chemicals_materials,l,0.0,2.2286227233767986,1,2024-10-08T07:00:00Z,2.23
1185,Scotiabank Perú,PE,finance_insurance,m,0.0,2.234736910832063,1,2024-10-09T07:00:00Z,2.23
37,mi.com.co,CO,ict_telecom,m,0.0,2.2164444875159175,1,2024-10-06T07:00:00Z,2.22
1148,ARM Aviación,GT,transport_logistics,m,0.0,2.198584294869922,1,2025-02-28T08:00:00Z,2.2
315,Mobo,MX,retail_consumer,m,0.0,2.1450355306520645,1,2025-02-19T08:00:00Z,2.15
27,Aviatsa,HN,transport_logistics,m,0.0,2.139166764056302,1,2025-02-18T08:00:00Z,2.14
619,Cervecería Bavaria & CIA S.C.A.,CO,agro_food,m,0.0,2.139166764056302,1,2025-02-18T08:00:00Z,2.14
221,Bogotá Beer Company,CO,manufacturing,m,0.0,2.133314054267461,1,2025-02-17T08:00:00Z,2.13
651,Sky México,MX,ict_telecom,m,0.0,2.064318096499761,1,2025-02-05T08:00:00Z,2.06
565,Aero Boero,AR,manufacturing,m,0.0,2.0530376978897316,1,2025-02-03T08:00:00Z,2.05
770,Central Uruguay Railway,UY,transport_logistics,m,0.0,2.0306614879383886,1,2025-01-30T08:00:00Z,2.03
876,Banco de Talca,CL,finance_insurance,m,0.0,1.9920883566159584,1,2025-01-23T08:00:00Z,1.99
340,Nuvemshop,AR,retail_consumer,m,0.0,1.986638049879286,1,2025-01-22T08:00:00Z,1.99
47,Salvador Railway Company,SV,transport_logistics,m,0.0,1.9276599411898956,1,2025-01-11T08:00:00Z,1.93
357,Asociación de Reconstrucción y Desarrollo Municipal,SV,construction_realestate,m,0.0,1.9171263065925541,1,2025-01-09T08:00:00Z,1.92
711,Agrinar,AR,agro_food,m,0.0,1.9171263065925541,1,2025-01-09T08:00:00Z,1.92
172,Cine Mestizo,VE,ict_telecom,m,0.0,1.8962314049628126,1,2025-01-05T08:00:00Z,1.9
112,Stericlycle,AR,water_waste_circularity,m,0.0,1.8807098160917386,1,2025-01-02T08:00:00Z,1.88
294,hctr,BO,construction_realestate,m,0.0,1.8298829573218232,1,2024-12-23T08:00:00Z,1.83
817,LATAM Express,CL,transport_logistics,m,0.0,1.7673344544158829,1,2024-12-10T15:19:52Z,1.77
1182,Cinema Productions,GT,ict_telecom,m,0.0,1.7562065553897934,1,2024-12-08T08:00:00Z,1.76
195,Banco Central Hipotecario del Perú,PE,finance_insurance,m,0.0,1.699407063967214,1,2024-11-26T08:00:00Z,1.7
726,Argos Media Group,MX,ict_telecom,m,0.0,1.7040693575187005,1,2024-11-27T08:00:00Z,1.7
446,Banco Popular (Colombia),CO,finance_insurance,m,0.0,1.6808851004907461,1,2024-11-22T08:00:00Z,1.68
668,Crespi Competición,AR,manufacturing,m,0.0,1.6762862385194126,1,2024-11-21T08:00:00Z,1.68
413,Maxi Ahorro,PE,retail_consumer,m,0.0,1.6671262272851615,1,2024-11-19T08:00:00Z,1.67
648,Inversiones Aguas Metropolitanas,CL,water_waste_circularity,m,0.0,1.671699958925914,1,2024-11-20T08:00:00Z,1.67
922,Express de Santiago Uno,CL,transport_logistics,m,0.0,1.6444445900731042,1,2024-11-14T08:00:00Z,1.64
386,"Gold Mills de Panamá, S.A.",PA,agro_food,m,0.0,1.6176335923093381,1,2024-11-08T08:00:00Z,1.62
1117,Banco Nacional de Desenvolvimento Econômico e Social,BR,construction_realestate,m,0.0,1.6201053245924943,1,2024-11-08T21:22:30Z,1.62
1129,Banco Fortaleza,BO,finance_insurance,m,0.0,1.6176335923093381,1,2024-11-08T08:00:00Z,1.62
740,Banco Itaú Paraguay S.A.,PY,finance_insurance,m,0.0,1.6087940865388062,1,2024-11-06T08:00:00Z,1.61
870,Banco Agromercantil,GT,finance_insurance,m,0.0,1.6000028839579699,1,2024-11-04T08:00:00Z,1.6
242,Sunna Entertainment,CR,ict_telecom,m,0.0,1.6043924638805236,1,2024-11-05T08:00:00Z,1.6
168,Expreso Pocitos,UY,agro_food,m,0.0,1.578054321858698,1,2024-10-30T07:00:00Z,1.58
1041,LANSA (Perú),PE,transport_logistics,m,0.0,1.5721227240972013,1,2024-10-28T22:00:39Z,1.57
539,TCC (Uruguay),UY,ict_telecom,m,0.0,1.4898246072213754,1,2024-10-09T07:00:00Z,1.49
522,Wäls Brewing Company,BR,agro_food,m,0.0,0.0,0,,0.0
354,Mancomunidad la Montañona,SV,construction_realestate,m,0.0,0.0,0,,0.0
524,Jaguar Energy,GT,energy_power,m,0.0,0.0,0,,0.0
115,Hotel Diego De Almagro Costanera - Antofagasta,CL,oil_gas,m,0.0,0.0,0,,0.0
343,Planta Melchorita,PE,oil_gas,m,0.0,0.0,0,,0.0
548,Baja Brewing Company,MX,agro_food,m,0.0,0.0,0,,0.0
950,IguanaBee,CL,ict_telecom,m,0.0,0.0,0,,0.0
461,Grupo Ta-Ta,UY,retail_consumer,m,0.0,0.0,0,,0.0
337,Instituto de Genética Barbara McClintock,PE,construction_realestate,m,0.0,0.0,0,,0.0
496,Busscar de Colombia,CO,manufacturing,m,0.0,0.0,0,,0.0
492,Cooperativa de Transporte de Paysandú,UY,transport_logistics,m,0.0,0.0,0,,0.0
117,RQ Antofagasta,CL,oil_gas,m,0.0,0.0,0,,0.0
118,Hampton by Hilton Antofagasta,CL,oil_gas,m,0.0,0.0,0,,0.0
498,Camisaria Colombo,BR,retail_consumer,m,0.0,0.0,0,,0.0
549,Blim TV,MX,ict_telecom,m,0.0,0.0,0,,0.0
95,Zinzane,BR,retail_consumer,m,0.0,0.0,0,,0.0
553,SABB S.A.,AR,manufacturing,m,0.0,0.0,0,,0.0
94,Commercial Carpets,AR,finance_insurance,m,0.0,0.0,0,,0.0
93,Gino Bazzo Food Court,BR,agro_food,m,0.0,0.0,0,,0.0
92,Sociedad Anónima de Radioemisoras del Plata,UY,ict_telecom,m,0.0,0.0,0,,0.0
554,Banco Itaú Corpbanca,CL,finance_insurance,l,0.0,0.0,0,,0.0
91,Gunstone Studios,SV,ict_telecom,m,0.0,0.0,0,,0.0
518,Telecorporación Salvadoreña,SV,ict_telecom,m,0.0,0.0,0,,0.0
457,Multi Ahorro,UY,retail_consumer,m,0.0,0.0,0,,0.0
82,Aerocav,VE,transport_logistics,m,0.0,0.0,0,,0.0
1024,Brasil Kirin,BR,agro_food,m,0.0,0.0,0,,0.0
1025,Tambo+,PE,retail_consumer,m,0.0,0.0,0,,0.0
363,FuXion Biotech,PE,agro_food,m,0.0,0.0,0,,0.0
364,Cooperativa Eléctrica Charrúa Ltda.,CL,energy_power,m,0.0,0.0,0,,0.0
520,Farmahorro,VE,retail_consumer,m,0.0,0.0,0,,0.0
366,Parque Turístico Din Kong,BO,transport_logistics,m,0.0,0.0,0,,0.0
358,Asociación de Tortugueros de Playa Los Pinos Cangrejera,SV,oil_gas,m,0.0,0.0,0,,0.0
460,Supermercados Disco del Uruguay,UY,retail_consumer,m,0.0,0.0,0,,0.0
83,Botiquería,VE,retail_consumer,m,0.0,0.0,0,,0.0
85,Searen SA,AR,construction_realestate,m,0.0,0.0,0,,0.0
497,Brazilian Portland Cement,BR,manufacturing,m,0.0,0.0,0,,0.0
970,Roos Film,CL,ict_telecom,m,0.0,0.0,0,,0.0
1028,Radiodifusión Nacional del Uruguay,UY,ict_telecom,m,0.0,0.0,0,,0.0
351,MSU Argentina,AR,energy_power,m,0.0,0.0,0,,0.0
349,UShop,UY,retail_consumer,m,0.0,0.0,0,,0.0
972,STP Santiago,CL,transport_logistics,m,0.0,0.0,0,,0.0
345,Q130493915,CO,finance_insurance,m,0.0,0.0,0,,0.0
973,Sears Perú,PE,retail_consumer,m,0.0,0.0,0,,0.0
535,Videxport,MX,agro_food,m,0.0,0.0,0,,0.0
462,Tiendas Metro,PE,retail_consumer,m,0.0,0.0,0,,0.0
528,Vídeo Brinquedo,BR,ict_telecom,m,0.0,0.0,0,,0.0
527,ACE Team,CL,construction_realestate,m,0.0,0.0,0,,0.0
525,Albatros Corporation,VE,transport_logistics,m,0.0,0.0,0,,0.0
975,Sol América,VE,transport_logistics,m,0.0,0.0,0,,0.0
977,Supermercados Disco,AR,retail_consumer,m,0.0,0.0,0,,0.0
484,Costa Rica's Craft Brewing Company,CR,agro_food,m,0.0,0.0,0,,0.0
514,Companhia de Água e Esgoto do Ceará,BR,water_waste_circularity,m,0.0,0.0,0,,0.0
509,Aeropanamericano,VE,transport_logistics,m,0.0,0.0,0,,0.0
504,Isaura S.A.,AR,oil_gas,m,0.0,0.0,0,,0.0
978,Supermercados Monterey,PE,retail_consumer,m,0.0,0.0,0,,0.0
532,Air Costa Rica,CR,transport_logistics,m,0.0,0.0,0,,0.0
1022,Cerveza Cordillera,BO,agro_food,m,0.0,0.0,0,,0.0
1021,Liberty Reserve,CR,finance_insurance,m,0.0,0.0,0,,0.0
1040,Línea Coahuila Durango,MX,transport_logistics,m,0.0,0.0,0,,0.0
99,Mesón Español,AR,oil_gas,m,0.0,0.0,0,,0.0
502,Líneas Aéreas Suramericanas,CO,transport_logistics,m,0.0,0.0,0,,0.0
500,MRS Logística,BR,transport_logistics,l,0.0,0.0,0,,0.0
105,Geotel Antofagasta,CL,oil_gas,m,0.0,0.0,0,,0.0
987,Totalplay Telecomunicaciones,MX,ict_telecom,m,0.0,0.0,0,,0.0
981,"Telcel, C.A.",VE,ict_telecom,m,0.0,0.0,0,,0.0
106,Holiday Inn Express Antofagasta,CL,oil_gas,m,0.0,0.0,0,,0.0
127,Apart Hotel Serena Beach,CL,chemicals_materials,m,0.0,0.0,0,,0.0
107,Bloooz,BO,ict_telecom,m,0.0,0.0,0,,0.0
1006,Servicios Asociados Nacionales de Transporte Aéreo,CO,transport_logistics,m,0.0,0.0,0,,0.0
110,Vayo Business,AR,finance_insurance,m,0.0,0.0,0,,0.0
1001,Ferrocarril Uruguayo del Este,UY,transport_logistics,m,0.0,0.0,0,,0.0
995,Vtelca,VE,ict_telecom,m,0.0,0.0,0,,0.0
994,Vox (Paraguay),PY,ict_telecom,m,0.0,0.0,0,,0.0
124,Gran Hotel de Lago - Lago Agrio,EC,agro_food,m,0.0,0.0,0,,0.0
111,EcuaMedios,EC,ict_telecom,m,0.0,0.0,0,,0.0
89,Round 2 Games,EC,ict_telecom,m,0.0,0.0,0,,0.0
87,EquAir,EC,transport_logistics,m,0.0,0.0,0,,0.0
125,Hotel La Cascada - Lago Agrio,EC,agro_food,m,0.0,0.0,0,,0.0
1013,Pollo Granjero Guatemala,GT,oil_gas,m,0.0,0.0,0,,0.0
44,NonStop TV,AR,ict_telecom,m,0.0,0.0,0,,0.0
41,Librerías de Cristal S. A. De C. V.,MX,retail_consumer,m,0.0,0.0,0,,0.0
38,Batovi Games Studio,UY,ict_telecom,m,0.0,0.0,0,,0.0
35,Gamaga,CL,ict_telecom,m,0.0,0.0,0,,0.0
1136,FarmaElías,BO,retail_consumer,m,0.0,0.0,0,,0.0
1134,IC Norte,BO,retail_consumer,m,0.0,0.0,0,,0.0
1156,KagariSoft,AR,construction_realestate,m,0.0,0.0,0,,0.0
1154,Amares Costafusion,CL,oil_gas,m,0.0,0.0,0,,0.0
1153,Indústria de Louças Zappi S/A,BR,manufacturing,m,0.0,0.0,0,,0.0
1124,Astilleros Navales Ecuatorianos,EC,construction_realestate,m,0.0,0.0,0,,0.0
1119,Banco Popular del Uruguay,UY,finance_insurance,m,0.0,0.0,0,,0.0
1116,WIND Telecom,DO,ict_telecom,m,0.0,0.0,0,,0.0
547,Ibis Aircraft,CO,manufacturing,m,0.0,0.0,0,,0.0
400,Brownie do Ton,BR,agro_food,m,0.0,0.0,0,,0.0
397,Effa Motors,UY,manufacturing,m,0.0,0.0,0,,0.0
396,KoKoK The Roach,PA,retail_consumer,m,0.0,0.0,0,,0.0
393,Spence mine,CL,oil_gas,m,0.0,0.0,0,,0.0
376,Aguas de Río Medio,MX,water_waste_circularity,m,0.0,0.0,0,,0.0
432,AmnesiaGames,CL,ict_telecom,m,0.0,0.0,0,,0.0
428,Automóviles de Ecuador,EC,manufacturing,m,0.0,0.0,0,,0.0
1112,Avianca Group,SV,transport_logistics,l,0.0,0.0,0,,0.0
1111,Venezolana de Industria Tecnológica,VE,manufacturing,m,0.0,0.0,0,,0.0
52,Central Uruguay Western Extension Railway,UY,transport_logistics,m,0.0,0.0,0,,0.0
423,Nanque Indumentaria,AR,manufacturing,m,0.0,0.0,0,,0.0
421,Ferroviaria Oriental,BO,transport_logistics,m,0.0,0.0,0,,0.0
420,Ferrovia Sul Atlântico,BR,transport_logistics,m,0.0,0.0,0,,0.0
401,Sinteplast S.A.,AR,manufacturing,m,0.0,0.0,0,,0.0
1143,Bäcker Brewery,BR,agro_food,m,0.0,0.0,0,,0.0
17,InterAirports,HN,transport_logistics,m,0.0,0.0,0,,0.0
1168,Mariategui JLT,PE,finance_insurance,m,0.0,0.0,0,,0.0
1162,Petrolera Cerro Negro,AR,oil_gas,m,0.0,0.0,0,,0.0
1161,Metrogas (Argentina),AR,oil_gas,m,0.0,0.0,0,,0.0
1159,Brasil Ferrovias,BR,transport_logistics,m,0.0,0.0,0,,0.0
419,Ferrovia Novoeste S.A.,BR,transport_logistics,m,0.0,0.0,0,,0.0
415,Ferrocarril Interoceánico de México,MX,transport_logistics,m,0.0,0.0,0,,0.0
414,Ferroban,BR,transport_logistics,m,0.0,0.0,0,,0.0
409,Biodiet - Contorno Estetico,VE,retail_consumer,m,0.0,0.0,0,,0.0
406,BanComunidad,BO,finance_insurance,m,0.0,0.0,0,,0.0
31,Metrovision Producciones,AR,ict_telecom,m,0.0,0.0,0,,0.0
9,"Dorada Railway Company, Ltd.",CO,transport_logistics,m,0.0,0.0,0,,0.0
45,Ferrocarril Central del Paraguay,PY,transport_logistics,m,0.0,0.0,0,,0.0
11,Estrada de Ferro de Goiás,BR,transport_logistics,m,0.0,0.0,0,,0.0
12,Ferrocarril de Bahía a São Francisco,BR,transport_logistics,m,0.0,0.0,0,,0.0
25,El Oro Mining and Railway,MX,transport_logistics,m,0.0,0.0,0,,0.0
24,Barranquilla Railway and Pier Company Ltd,CO,construction_realestate,m,0.0,0.0,0,,0.0
23,Grupo Monte Carlo (Uruguay),UY,ict_telecom,m,0.0,0.0,0,,0.0
22,Viação Forte,BR,transport_logistics,l,0.0,0.0,0,,0.0
21,Sociedade Cosmopolita de Beneficios Mutuos Previdente Amazonense,BR,finance_insurance,m,0.0,0.0,0,,0.0
1171,Personal Paraguay,PY,ict_telecom,m,0.0,0.0,0,,0.0
1170,SBA Airlines,VE,transport_logistics,m,0.0,0.0,0,,0.0
7,Planta Madre Producciones,PE,ict_telecom,m,0.0,0.0,0,,0.0
1110,Ferrocarril Norte del Uruguay,UY,transport_logistics,m,0.0,0.0,0,,0.0
1105,Tikal Jets Airlines,GT,transport_logistics,m,0.0,0.0,0,,0.0
64,Auto Club - Compras Programadas,EC,finance_insurance,m,0.0,0.0,0,,0.0
10,Estrada de Ferro Araraquara,BR,transport_logistics,m,0.0,0.0,0,,0.0
474,SM-Chile,CL,finance_insurance,m,0.0,0.0,0,,0.0
473,Sidetur,VE,chemicals_materials,m,0.0,0.0,0,,0.0
472,Ferrocarril Noroeste del Uruguay,UY,transport_logistics,m,0.0,0.0,0,,0.0
468,Citibank Ecuador,EC,finance_insurance,m,0.0,0.0,0,,0.0
466,Banco de la Producción,NI,finance_insurance,m,0.0,0.0,0,,0.0
1058,Ferrocentral,AR,transport_logistics,m,0.0,0.0,0,,0.0
77,Ritmos Beach Cafe,MX,agro_food,m,0.0,0.0,0,,0.0
75,Compañía de Ómnibus del Este,UY,transport_logistics,m,0.0,0.0,0,,0.0
90,Servindustriales Del Valle,CO,chemicals_materials,m,0.0,0.0,0,,0.0
71,Poker Sports,BR,manufacturing,m,0.0,0.0,0,,0.0
70,Urbania Brasil,BR,construction_realestate,m,0.0,0.0,0,,0.0
69,A Patriarca - Seguros Gerais,BR,finance_insurance,m,0.0,0.0,0,,0.0
456,Los 40 República Dominicana,DO,ict_telecom,m,0.0,0.0,0,,0.0
67,Alia Concretos,PA,construction_realestate,m,0.0,0.0,0,,0.0
66,Grupo Oti,PA,manufacturing,m,0.0,0.0,0,,0.0
1053,Melendez Films,MX,ict_telecom,s,0.0,0.0,0,,0.0
1047,Mayan World Airlines,GT,transport_logistics,m,0.0,0.0,0,,0.0
1046,Maple Energy,PE,oil_gas,m,0.0,0.0,0,,0.0
1044,Peruvian Airlines,PE,transport_logistics,m,0.0,0.0,0,,0.0
1042,Aerolíneas Peruanas,PE,transport_logistics,m,0.0,0.0,0,,0.0
1070,Banco Pan,BR,finance_insurance,l,0.0,0.0,0,,0.0
1068,Puntacana Resort & Club,DO,transport_logistics,m,0.0,0.0,0,,0.0
1066,Grupo Chaski,PE,ict_telecom,m,0.0,0.0,0,,0.0
1064,COVETEL,VE,ict_telecom,m,0.0,0.0,0,,0.0
1036,Sastrería de París,SV,manufacturing,m,0.0,0.0,0,,0.0
1030,Ferrocarril Puerto Cabello y Valencia,VE,transport_logistics,m,0.0,0.0,0,,0.0
68,Alia Revestimientos,PA,construction_realestate,m,0.0,0.0,0,,0.0
455,Los 40 Paraguay,PY,ict_telecom,m,0.0,0.0,0,,0.0
453,Los 40 Costa Rica,CR,ict_telecom,m,0.0,0.0,0,,0.0
452,"Lever, Murphy & Co.",CL,manufacturing,m,0.0,0.0,0,,0.0
448,Casa Tosi,EC,retail_consumer,m,0.0,0.0,0,,0.0
51,Central Uruguay Eastern Extension Railway,UY,transport_logistics,m,0.0,0.0,0,,0.0
50,Colombia Railway and Navigation Company,CO,transport_logistics,m,0.0,0.0,0,,0.0
49,Central Uruguay Northern Extension Railway,UY,transport_logistics,m,0.0,0.0,0,,0.0
1125,Zuliana de Aviación,VE,transport_logistics,m,0.0,0.0,0,,0.0
73,Maximus Gaming Hardware,AR,retail_consumer,m,0.0,0.0,0,,0.0
1094,Behaviour Santiago,CL,construction_realestate,m,0.0,0.0,0,,0.0
1092,Sivensa,VE,chemicals_materials,m,0.0,0.0,0,,0.0
1091,Bombozila,BR,ict_telecom,m,0.0,0.0,0,,0.0
1086,DataXype,AR,construction_realestate,m,0.0,0.0,0,,0.0
477,Cooperativa de Trolebuses,UY,transport_logistics,m,0.0,0.0,0,,0.0
1082,Saereo,EC,transport_logistics,m,0.0,0.0,0,,0.0
1080,Rádio Inconfidência,BR,ict_telecom,m,0.0,0.0,0,,0.0
1074,Aserca Airlines,VE,transport_logistics,m,0.0,0.0,0,,0.0
62,Obstech (Chile),CL,chemicals_materials,m,0.0,0.0,0,,0.0
59,Bolivia Railway Company,BO,transport_logistics,m,0.0,0.0,0,,0.0
57,Q1070493,UY,manufacturing,m,0.0,0.0,0,,0.0
56,Venezuela Central Railway Company,VE,transport_logistics,m,0.0,0.0,0,,0.0
54,Empresa Petrolera Fiscal,PE,oil_gas,m,0.0,0.0,0,,0.0
53,Gotti Hermanos,AR,construction_realestate,m,0.0,0.0,0,,0.0
1059,Mystery Studio,UY,ict_telecom,m,0.0,0.0,0,,0.0
435,Rutas Aéreas de Venezuela,VE,transport_logistics,m,0.0,0.0,0,,0.0
434,Rede Ferroviária Federal,BR,transport_logistics,m,0.0,0.0,0,,0.0
433,Ticos Air,CR,transport_logistics,m,0.0,0.0,0,,0.0
1084,SARPA,CO,transport_logistics,m,0.0,0.0,0,,0.0
772,Telgua,GT,ict_telecom,m,0.0,0.0,0,,0.0
637,Tele Antillas,DO,ict_telecom,m,0.0,0.0,0,,0.0
630,Greca Films,AR,ict_telecom,m,0.0,0.0,0,,0.0
655,JBN-TV,HN,ict_telecom,m,0.0,0.0,0,,0.0
223,Global Investment International Corp.,PA,chemicals_materials,m,0.0,0.0,0,,0.0
222,Emerald Passport,PA,construction_realestate,m,0.0,0.0,0,,0.0
214,Banco Agricola del Paraguay,PY,finance_insurance,m,0.0,0.0,0,,0.0
213,Caja Autonoma de Amortizacion,UY,finance_insurance,m,0.0,0.0,0,,0.0
212,"Sud-América, Compañía de Seguros de Vida",CL,finance_insurance,m,0.0,0.0,0,,0.0
210,Planta de Alimentos Balanceados La Estrella,CL,agro_food,m,0.0,0.0,0,,0.0
287,Lechuza Play,BO,construction_realestate,m,0.0,0.0,0,,0.0
285,Ancestral Gods,BO,construction_realestate,m,0.0,0.0,0,,0.0
537,Banco Nacional de Bolivia,BO,finance_insurance,m,0.0,0.0,0,,0.0
271,Ferrocarril del Norte (Paraguay),PY,transport_logistics,m,0.0,0.0,0,,0.0
270,Ediciones Kimün SpA,CL,ict_telecom,m,0.0,0.0,0,,0.0
267,Las panteras de Benguela,UY,transport_logistics,m,0.0,0.0,0,,0.0
264,Bow3 Games,CL,ict_telecom,m,0.0,0.0,0,,0.0
263,Tiendas Introzzi,UY,retail_consumer,m,0.0,0.0,0,,0.0
261,Autobuses Tlajomulco,MX,transport_logistics,m,0.0,0.0,0,,0.0
682,Chincul,AR,transport_logistics,m,0.0,0.0,0,,0.0
733,Aztec Brewing Company,MX,agro_food,m,0.0,0.0,0,,0.0
732,Aviones Comerciales de Guatemala,GT,transport_logistics,m,0.0,0.0,0,,0.0
728,Compañía Ítalo Argentina de Electricidad,AR,energy_power,m,0.0,0.0,0,,0.0
725,Ferrocarril Nordeste Argentino,AR,transport_logistics,m,0.0,0.0,0,,0.0
761,Brazil Great Southern Railway,BR,transport_logistics,m,0.0,0.0,0,,0.0
752,Banco del Nordeste,BR,finance_insurance,l,0.0,0.0,0,,0.0
284,Juan Ruiz Portugal,BO,construction_realestate,m,0.0,0.0,0,,0.0
283,Demonio Studios,BO,construction_realestate,m,0.0,0.0,0,,0.0
282,Calavera Studio,BO,construction_realestate,m,0.0,0.0,0,,0.0
281,Movie (Uruguay),UY,ict_telecom,m,0.0,0.0,0,,0.0
280,Metabiblioteca SAS,PE,construction_realestate,m,0.0,0.0,0,,0.0
277,Banco Bandes del Uruguay,UY,finance_insurance,m,0.0,0.0,0,,0.0
194,De Loscalzo Del Curto SRL,AR,finance_insurance,m,0.0,0.0,0,,0.0
815,Peruvian International Airways,PE,transport_logistics,m,0.0,0.0,0,,0.0
814,Ferrocarril del Pacífico (México),MX,transport_logistics,m,0.0,0.0,0,,0.0
808,Market San Jorge,PE,retail_consumer,m,0.0,0.0,0,,0.0
807,Libreflix,BR,ict_telecom,m,0.0,0.0,0,,0.0
804,Ferrocarril Entre Ríos,AR,transport_logistics,m,0.0,0.0,0,,0.0
803,Empresas 1BC,VE,ict_telecom,m,0.0,0.0,0,,0.0
801,LATAM Cargo Colombia,CO,transport_logistics,m,0.0,0.0,0,,0.0
774,Colombiana de Televisión,CO,ict_telecom,m,0.0,0.0,0,,0.0
796,ECAMI,NI,energy_power,m,0.0,0.0,0,,0.0
795,Dunkelvolk,CL,manufacturing,m,0.0,0.0,0,,0.0
793,Dirección de la Industria Aeronáutica Ecuador,EC,manufacturing,m,0.0,0.0,0,,0.0
789,DHL de Guatemala,GT,transport_logistics,m,0.0,0.0,0,,0.0
788,12 Hit Combo,CO,ict_telecom,m,0.0,0.0,0,,0.0
206,Agricultural Mortgage Bank,CO,finance_insurance,m,0.0,0.0,0,,0.0
205,Banco Hipotecario de Panama,PA,finance_insurance,m,0.0,0.0,0,,0.0
197,Optaris,AR,ict_telecom,s,0.0,0.0,0,,0.0
209,Fabulosa Mines,BO,mining_metals,m,0.0,0.0,0,,0.0
768,California Burrito Co.,AR,agro_food,m,0.0,0.0,0,,0.0
785,Creole Petroleum Corporation,VE,oil_gas,m,0.0,0.0,0,,0.0
777,Compañía Nacional de Chocolates de Perú,PE,agro_food,m,0.0,0.0,0,,0.0
776,Compañía Cervecera de Nicaragua,NI,agro_food,m,0.0,0.0,0,,0.0
799,Edegel,PE,energy_power,m,0.0,0.0,0,,0.0
710,Aexpa,CO,transport_logistics,m,0.0,0.0,0,,0.0
29,Centro Acuático Porvenir,BO,transport_logistics,m,0.0,0.0,0,,0.0
392,RedeBr Internet,BR,ict_telecom,m,0.0,0.0,0,,0.0
391,Zaldívar mine,CL,oil_gas,m,0.0,0.0,0,,0.0
388,Kentucky Fried Chicken en Perú,PE,agro_food,m,0.0,0.0,0,,0.0
1196,junta de aguas de El Salvador,SV,construction_realestate,m,0.0,0.0,0,,0.0
1194,Companhia Pernambucana de Saneamento,BR,water_waste_circularity,m,0.0,0.0,0,,0.0
252,Credisol S.A.,AR,finance_insurance,m,0.0,0.0,0,,0.0
251,Global Pharmacy Service,AR,retail_consumer,m,0.0,0.0,0,,0.0
250,Route 5 Games,CL,ict_telecom,m,0.0,0.0,0,,0.0
246,CFS Construcciones,AR,construction_realestate,m,0.0,0.0,0,,0.0
724,Ferrocarril Gran Oeste Argentino,AR,transport_logistics,m,0.0,0.0,0,,0.0
723,Arepera Socialista,VE,agro_food,m,0.0,0.0,0,,0.0
749,Banco del Cafe,GT,finance_insurance,m,0.0,0.0,0,,0.0
1152,Cerâmica São Caetano,BR,manufacturing,m,0.0,0.0,0,,0.0
1137,Farmacia Chávez,BO,retail_consumer,m,0.0,0.0,0,,0.0
48,Lautaro Nitrate Company,CL,mining_metals,m,0.0,0.0,0,,0.0
13,Ferrocarril de Sobral,BR,construction_realestate,m,0.0,0.0,0,,0.0
1178,Dixey,AR,construction_realestate,m,0.0,0.0,0,,0.0
1174,Ylang Ylang Beach Resort,CR,transport_logistics,m,0.0,0.0,0,,0.0
1193,Companhia Brasileira de Material Ferroviário,BR,manufacturing,m,0.0,0.0,0,,0.0
4,Estudios Río de la Plata,AR,ict_telecom,m,0.0,0.0,0,,0.0
1201,Ferrocarril Leopoldina,BR,transport_logistics,m,0.0,0.0,0,,0.0
16,Industrias Reunidas Fábrica Matarazzo,BR,manufacturing,m,0.0,0.0,0,,0.0
403,Q136033368,BR,ict_telecom,m,0.0,0.0,0,,0.0
5,SocialForAll.net,AR,construction_realestate,m,0.0,0.0,0,,0.0
14,Grupo PlayArte,BR,ict_telecom,m,0.0,0.0,0,,0.0
717,Alegro PCS,EC,ict_telecom,m,0.0,0.0,0,,0.0
744,Banco Occidental de Descuento,VE,finance_insurance,m,0.0,0.0,0,,0.0
239,"Banco Mercantil del Río de la Plata, Uruguay",UY,finance_insurance,m,0.0,0.0,0,,0.0
